"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Reeves County, Texas",13978,35,44950,3705,0.744169409071398,0.191515238231507,0.0457862355129489,0.00922878809557877,0.00515095149520675,0.004149377593361,"48389"
"Refugio County, Texas",7295,43.1,44688,2771,0.486223440712817,0.437422892392049,0.0552433173406443,0.000959561343385881,0.00342700479780672,0.0167237834132968,"48391"
"Roberts County, Texas",924,44.8,73182,348,0.0108225108225108,0.980519480519481,0,0.00108225108225108,0.00324675324675325,0.00432900432900433,"48393"
"Robertson County, Texas",16546,41,43371,6002,0.189471775655748,0.585398283573069,0.211773238244893,0.00114831379185302,0.00447238003142754,0.00773600870300979,"48395"
"Rockwall County, Texas",83239,36.2,86597,27733,0.164754502096373,0.732637345475078,0.0521750621703769,0.00217446149040714,0.0247960691502781,0.023462559617487,"48397"
"Runnels County, Texas",10441,41.2,38684,3739,0.331577435111579,0.652332152092711,0.0054592471985442,0.00162819653289915,0.00450148453213294,0.00450148453213294,"48399"
"Rusk County, Texas",54159,38.9,46924,17794,0.153233996196385,0.65073210362082,0.177514355878063,0.00432061153270925,0.00561310216215218,0.00858583060987094,"48401"
"Sabine County, Texas",10551,50.2,33951,3965,0.0366789877736707,0.868543266041134,0.08956497014501,0,0.00170599943133352,0.00350677660885224,"48403"
"San Augustine County, Texas",8777,47.9,29293,3117,0.0659678705708101,0.689757320268885,0.227184687250769,0.00364589267403441,0.000227868292127151,0.0132163609433747,"48405"
"San Jacinto County, Texas",26831,43.8,46969,9285,0.116395214490701,0.757332935783236,0.114755320338415,0.00178897543885804,0.00652230628750326,0.00320524766128732,"48407"
"San Patricio County, Texas",65509,35.7,51760,22621,0.552458440824925,0.410462684516631,0.0174632493245203,0.000335831717779236,0.00938802301973775,0.0098917705964066,"48409"
"San Saba County, Texas",5901,42.4,38065,2098,0.28622267412303,0.675139806812405,0.0249110320284698,0,0.00237247924080664,0.0113540077952889,"48411"
"Schleicher County, Texas",3281,36,44643,1028,0.486437061871381,0.508686376104846,0.00121914050594331,0,0.00274306613837245,0.000914355379457483,"48413"
"Scurry County, Texas",17108,36.4,50829,5894,0.379646948795885,0.557049333645078,0.0409165302782324,0.00479307926116437,0.00204582651391162,0.0155482815057283,"48415"
"Shackelford County, Texas",3359,42.8,50857,1360,0.105388508484668,0.868115510568622,0.0136945519499851,0,0,0.0128014289967252,"48417"
"Shelby County, Texas",25698,37.6,36250,9564,0.172153474978598,0.639621760448284,0.172659350922251,0.000544789477780372,0.00926142112226632,0.00575920305082108,"48419"
"Sherman County, Texas",3060,37.3,49219,1007,0.421895424836601,0.551960784313726,0.00130718954248366,0.00457516339869281,0.00163398692810458,0.0186274509803922,"48421"
"Smith County, Texas",214735,36,46669,79089,0.180226791161199,0.614082473746711,0.177325540782825,0.00318066454001444,0.0140871306494051,0.0110973991198454,"48423"
"Somervell County, Texas",8575,40.4,51190,3265,0.191603498542274,0.77399416909621,0.0167930029154519,0.00303206997084548,0.00384839650145773,0.0107288629737609,"48425"
"Starr County, Texas",62040,29.2,25906,16073,0.956834300451322,0.0338974854932302,0.000274016763378466,0.000693101225016119,0.00412637008381689,0.00417472598323662,"48427"
"Stephens County, Texas",9485,38.7,43082,3469,0.219715340010543,0.742751713231418,0.0250922509225092,0.00527148128624143,0.00337374802319452,0.00379546652609383,"48429"
"Sterling County, Texas",1360,35.8,50509,475,0.361029411764706,0.636764705882353,0.00220588235294118,0,0,0,"48431"
"Stonewall County, Texas",1409,47.6,42321,588,0.193044712562101,0.753726046841732,0.0461320085166785,0,0,0.007097232079489,"48433"
"Sutton County, Texas",3995,36.1,48986,1458,0.579474342928661,0.412765957446808,0.00200250312891114,0,0.00225281602002503,0.00350438047559449,"48435"
"Swisher County, Texas",7789,36.1,37833,2664,0.41366029015278,0.499037103607652,0.0588008730260624,0.00128386185646424,0.00449351649762486,0.0227243548594171,"48437"
"Tarrant County, Texas",1881469,33.8,57727,667362,0.273052598793815,0.50494586942437,0.149171737615661,0.00286478278409052,0.0493077483604566,0.0206572630216071,"48439"
"Taylor County, Texas",133560,32.2,44695,49482,0.228736148547469,0.659808325846062,0.0726639712488769,0.00389338125187182,0.0173255465708296,0.0175726265348907,"48441"
"Terrell County, Texas",809,49.2,40781,407,0.605686032138443,0.363411619283066,0.0160692212608158,0,0.0148331273176761,0,"48443"
"Terry County, Texas",12681,35,39494,3985,0.514233893226086,0.430801987224982,0.0469994479930605,0.00157716268433089,0.000315432536866178,0.00607207633467392,"48445"
"Throckmorton County, Texas",1584,47.6,40833,722,0.101010101010101,0.873737373737374,0.00252525252525253,0,0.00441919191919192,0.0183080808080808,"48447"
"Titus County, Texas",32540,33.4,42856,10532,0.405961893054702,0.479686539643516,0.0963429625076829,0.00307314074984634,0.00691456668715427,0.00802089735709896,"48449"
"Tom Green County, Texas",113516,33.9,45114,42361,0.368326931886254,0.564616441735086,0.0399326967123577,0.00249304062863385,0.0118045033299271,0.0128263857077416,"48451"
"Travis County, Texas",1092810,32.7,59620,419496,0.336755703187196,0.500538062426222,0.0799150813041608,0.00191890630576221,0.0597185238056021,0.0211537229710563,"48453"
"Trinity County, Texas",14452,47.8,35223,5078,0.0864932189316358,0.797882646000554,0.100816495986715,0.00505120398560753,0.00415167450871852,0.00560476058677,"48455"
"Tyler County, Texas",21552,43.4,41630,8154,0.0731254639940609,0.796074610244989,0.108621009651076,0.00533593170007424,0.00236636971046771,0.0144766146993318,"48457"
"Upshur County, Texas",39851,40.5,46834,14219,0.0718677072093548,0.813731148528268,0.0856942109357356,0.00506888158390003,0.00542019020852676,0.018217861534215,"48459"
"Upton County, Texas",3339,31.9,50982,1183,0.470500149745433,0.494758909853249,0.0284516322252171,0,0,0.00628930817610063,"48461"
"Uvalde County, Texas",26763,34.5,37078,8622,0.698688487837686,0.283114747972948,0.00250345626424541,0.00291447147180809,0.0112468706796697,0.00153196577364272,"48463"
"Val Verde County, Texas",48999,31.9,42735,15055,0.802261270638176,0.171901467376885,0.0103063327823017,0.000265311536970142,0.00640829404681728,0.00885732361884936,"48465"
"Van Zandt County, Texas",52605,43.3,42579,18903,0.0972341032221272,0.848588537211292,0.0250926717992586,0.00568387035452904,0.00748978234008174,0.0159110350727117,"48467"
"Victoria County, Texas",88955,35.9,50663,32207,0.446124444944073,0.46972064527008,0.0578045078972514,0.000438423922207858,0.011893654094767,0.0140183238716205,"48469"
"Walker County, Texas",68882,35,38903,20681,0.173746406898754,0.576798002380883,0.225980662582387,0.0027002700270027,0.010205859295607,0.0105687988153654,"48471"
"Waller County, Texas",44825,30.8,50939,13655,0.293653095370887,0.437836029001673,0.234712771890686,0.00147239263803681,0.00635805911879531,0.0259676519799219,"48473"
"Ward County, Texas",11011,35.4,45938,3916,0.497139224411952,0.440196167468895,0.0475887748615021,0.00799200799200799,0.00163472890745618,0.00544909635818727,"48475"
"Washington County, Texas",34039,41.6,49236,11917,0.144216927641823,0.655689062545903,0.174975763095273,0.00490613707805752,0.0162166926172919,0.00399541702165163,"48477"
"Webb County, Texas",259471,28.1,38679,68502,0.954233806475483,0.0359038196946865,0.00266311071372138,0.000712989120171426,0.00570776695661558,0.000778507039322313,"48479"
"Wharton County, Texas",41219,37.3,41992,14492,0.385744438244499,0.465877386642083,0.141585191295276,7.27819694800941e-05,0.00109172954220141,0.00562847230646061,"48481"
"Wheeler County, Texas",5587,39.3,54382,2281,0.261320923572579,0.694111329872919,0.0128870592446751,0.00125290853767675,0.0114551637730446,0.0189726149991051,"48483"
"Wichita County, Texas",131802,33.9,44854,47818,0.175141500128981,0.675391875692326,0.10199389994082,0.00519718972397991,0.0206597775451055,0.0216157569687865,"48485"
"Wilbarger County, Texas",13265,37.4,41901,5253,0.274029400678477,0.614624952883528,0.0790049001130795,0.00218620429702224,0.0081417263475311,0.0220128156803619,"48487"
"Willacy County, Texas",22056,32.1,27627,5461,0.874093217265143,0.10518679724338,0.0155059847660501,0.00117881755531375,0.000861443598113892,0.00317373957199855,"48489"
"Williamson County, Texas",457218,35,72118,158283,0.236390518308553,0.626289866103259,0.0602010419537289,0.00200342068772446,0.0521217449881676,0.0229934079585668,"48491"
"Wilson County, Texas",44609,40.2,65760,15598,0.38579658813244,0.583447286422022,0.014593467685893,0.00172610908112713,0.00291421013696788,0.0115223385415499,"48493"
"Winkler County, Texas",7404,33.7,52938,2659,0.560237709346299,0.404916261480281,0.0245813074014046,0.000810372771474878,0.00499729875742842,0.00445705024311183,"48495"
"Wise County, Texas",60413,39.1,56338,20694,0.178587390131263,0.786469799546455,0.0105937463790906,0.00814394252892589,0.00430370946650555,0.0119014119477596,"48497"
"Wood County, Texas",42431,48.1,44376,16076,0.0913247389880041,0.840517546133723,0.0479837854398906,0.00546770050199147,0.00546770050199147,0.00923852843439938,"48499"
"Yoakum County, Texas",8054,34.1,50167,2594,0.608145021107524,0.366650111745716,0.00682890489197914,0,0.00869133349888254,0.00968462875589769,"48501"
"Young County, Texas",18374,42.3,41589,7268,0.171329051921193,0.796723631218025,0.0106128224665288,0.00533362359856319,0.00288451072167193,0.0131163600740176,"48503"
"Zapata County, Texas",14231,29,30758,4424,0.934930784906191,0.0649989459630384,7.02691307708524e-05,0,0,0,"48505"
"Zavala County, Texas",12013,30.6,27253,3556,0.93165737118122,0.0648464163822526,0.00291351036377258,0.000582702072754516,0,0,"48507"
"Beaver County, Utah",6514,32.9,50685,2163,0.107460853546208,0.857998157813939,0.00230273257599017,0.0066011667178385,0.00905741479889469,0.0165796745471293,"49001"
"Box Elder County, Utah",50613,31.8,57336,16223,0.0871515223361587,0.87789698298856,0.00282536107324205,0.00863414537766977,0.00938494062790192,0.0141070475964673,"49003"
"Cache County, Utah",115954,25.2,50367,35505,0.102014591993377,0.843670765993411,0.00613174189764907,0.00470013971057488,0.0254756196422719,0.0180071407627162,"49005"
"Carbon County, Utah",21118,34.3,46366,7834,0.127758310446065,0.835543138554787,0.00582441519083247,0.00464059096505351,0.00809735770432806,0.0181361871389336,"49007"
"Daggett County, Utah",714,53.1,47188,276,0.0280112044817927,0.918767507002801,0,0.00700280112044818,0.0420168067226891,0.00420168067226891,"49009"
"Davis County, Utah",317646,29.9,70388,96711,0.0877423295114687,0.851517097649585,0.0114907790433376,0.00304426940682395,0.0243667478891596,0.0218387764996254,"49011"
"Duchesne County, Utah",19378,30.2,60700,6738,0.0717824336876871,0.86149241407782,0.00185777686035711,0.0478893590669832,0.00753431726700382,0.00944369904014862,"49013"
"Emery County, Utah",10834,34,50653,3628,0.0607347240169836,0.917758907144176,0.00701495292597379,0.00895329518183496,0.00166143621930958,0.00387668451172236,"49015"
"Garfield County, Utah",5105,39.8,44914,1815,0.0528893241919687,0.90617042115573,0.00646425073457395,0.00430950048971596,0.0166503428011753,0.0135161606268364,"49017"
"Grand County, Utah",9348,38.9,44239,3822,0.0993795464270432,0.834830979888746,0.00192554557124519,0.0501711596063329,0.0087719298245614,0.00492083868207103,"49019"
"Iron County, Utah",46725,27.6,42305,15135,0.0795933654360621,0.868528624933119,0.00605671482075976,0.019625468164794,0.0104654895666132,0.0157303370786517,"49021"
"Juab County, Utah",10349,30,56976,3066,0.0429026959126486,0.931490965310658,0.00193255386993912,0.00753696009276259,0.00512126775533868,0.011015557058653,"49023"
"Kane County, Utah",7221,42.8,51213,2925,0.0414070073397036,0.922586899321424,0.00595485389835203,0.00567788394959147,0.00318515441074643,0.0211882010801828,"49025"
"Millard County, Utah",12582,34.7,51117,4210,0.127960578604355,0.84485773326975,0.00373549515180416,0.00778890478461294,0.00572246065808298,0.00993482753139406,"49027"
"Morgan County, Utah",9955,32.2,79304,2941,0.0263184329482672,0.953390256152687,0,0,0.0130587644399799,0.0072325464590658,"49029"
"Piute County, Utah",1921,40,33250,557,0.0848516397709526,0.90161374284227,0.00208224882873503,0,0.00104112441436752,0.0104112441436752,"49031"
"Rich County, Utah",2285,35,50573,627,0.0328227571115974,0.943107221006565,0.00087527352297593,0.000437636761487965,0.00087527352297593,0.0218818380743982,"49033"
"Salt Lake County, Utah",1063670,31.5,61446,348110,0.174657553564545,0.732257185029191,0.0151484953039947,0.00659133001776867,0.0502599490443465,0.0210854870401534,"49035"
"San Juan County, Utah",14944,30.7,41411,4038,0.0482467880085653,0.45536670235546,0.00173982869379015,0.474571734475375,0.00829764453961456,0.0117773019271949,"49037"
"Sanpete County, Utah",28129,29.8,48305,7945,0.095168687120054,0.864161541469658,0.00959863486081979,0.0103096448505101,0.00966973585978883,0.0110917558391695,"49039"
"Sevier County, Utah",20812,33.7,46327,7112,0.0472804151451086,0.923745915817797,0.00538151066692293,0.00970593888141457,0.00485296944070728,0.0090332500480492,"49041"
"Summit County, Utah",37877,37.3,89886,13425,0.115347044380495,0.851149774269345,0.00462021807429311,0.00234971090635478,0.0199329408348074,0.00660031153470444,"49043"
"Tooele County, Utah",59973,30.3,63077,18400,0.117586247144548,0.838610708152002,0.00830373668150668,0.0109215813782869,0.0121721441315259,0.0124055825121305,"49045"
"Uintah County, Utah",34576,29.6,62363,11048,0.0769030541416011,0.823663813049514,0.00271864877371587,0.0718128181397501,0.00798241554835724,0.0169192503470615,"49047"
"Utah County, Utah",540425,24.5,60830,145469,0.109869084516815,0.83643983901559,0.00541425729749734,0.00443724846185872,0.0214349817273442,0.0224045889808947,"49049"
"Wasatch County, Utah",25550,32,65582,7752,0.131311154598826,0.843326810176125,0.00172211350293542,0.00238747553816047,0.00958904109589041,0.0116634050880626,"49051"
"Washington County, Utah",144844,33.8,49498,47905,0.098533594764022,0.854167241998288,0.00454972246002596,0.0109566153931126,0.015665129380575,0.0161276960039767,"49053"
"Wayne County, Utah",2742,38.5,43393,954,0.0477753464624362,0.926331145149526,0.00802334062727936,0.0102115244347192,0.00656455142231947,0.00109409190371991,"49055"
"Weber County, Utah",236307,31.5,56216,79860,0.172364762787391,0.775431959273318,0.0109010736034057,0.00631382058085457,0.013715209452111,0.0212731743029195,"49057"
"Addison County, Vermont",36883,42.5,59274,14215,0.0197652034812786,0.936556136973673,0.00818805411707291,0.00281972724561451,0.0201447821489575,0.0125260960334029,"50001"
"Bennington County, Vermont",36739,45.8,49303,15477,0.0160320095810991,0.951359590625766,0.00560712049865266,0.000789351914858869,0.00549824437246523,0.0207136830071586,"50003"
"Caledonia County, Vermont",31109,42.7,45089,12398,0.0127937252885017,0.954257610337844,0.0049181908772381,0.00363238934070526,0.00909704587096982,0.0153010382847407,"50005"
"Chittenden County, Vermont",158686,36.3,64243,63086,0.020216024097904,0.904717492406387,0.0209785362287788,0.00210478555134038,0.029681257325788,0.0223019043898012,"50007"
"Essex County, Vermont",6231,48.2,35567,2752,0.0115551275878671,0.960680468624619,0.00674049109292248,0.00433317284545017,0.00288878189696678,0.0138019579521746,"50009"
"Franklin County, Vermont",48226,39.7,57159,18751,0.0130842284245013,0.945029652054908,0.00412640484386016,0.00532907560237216,0.00327624103180857,0.0291543980425497,"50011"
"Grand Isle County, Vermont",6979,46.7,61338,2981,0.0147585613984812,0.93924631035965,0.00100300902708124,0.00902708124373119,0.00329560108898123,0.0326694368820748,"50013"
"Lamoille County, Vermont",24843,40.4,50447,10121,0.0148130258020368,0.951455138268325,0.00503159843819184,0.00446805941311436,0.00418628990057562,0.0200458881777563,"50015"
"Orange County, Vermont",28927,44.4,53114,12135,0.0115117364400041,0.959726207349535,0.00394095481729872,0.00528917620216407,0.0047706295156774,0.0147612956753206,"50017"
"Orleans County, Vermont",27160,44.6,41437,11214,0.0124079528718704,0.958026509572901,0.00636966126656848,0.00537555228276878,0.00427098674521355,0.0135493372606775,"50019"
"Rutland County, Vermont",60864,45.2,48308,25635,0.0123225552050473,0.961570057833859,0.0056848054679285,0.00274382229232387,0.00683491062039958,0.0108438485804416,"50021"
